train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-217-DN,Andheri,00:38,00:39,fast,3,True
WR-217-DN,Borivali,00:42,--:--,fast,3,True
WR-218-UP,Borivali,--:--,00:30,slow,1,False
WR-218-UP,Kandivali,00:33,00:34,slow,1,False
WR-218-UP,Malad,00:36,00:37,slow,1,False
WR-218-UP,Goregaon,00:41,00:42,slow,1,False
WR-218-UP,Ram-Mandir,00:45,00:46,slow,1,False
WR-218-UP,Jogeshwari,00:48,00:49,slow,1,False
WR-218-UP,Andheri,00:52,00:53,slow,1,False
WR-218-UP,Vile-Parle,00:57,00:58,slow,1,False
WR-218-UP,Santacruz,01:00,01:01,slow,1,False
WR-218-UP,Khar-Rd,01:05,01:06,slow,1,False
WR-218-UP,Bandra,01:08,01:09,slow,1,False
WR-218-UP,Mahim,01:12,01:13,slow,1,False
WR-218-UP,Matunga-Rd,01:16,01:17,slow,1,False
WR-218-UP,Dadar,01:21,01:22,slow,1,False
WR-218-UP,Prabhadevi,01:24,01:25,slow,1,False
WR-218-UP,Lower-Parel,01:29,01:30,slow,1,False
WR-218-UP,Mahalaxmi,01:33,01:34,slow,1,False
WR-218-UP,Mumbai-Central,01:38,01:39,slow,1,False
WR-218-UP,Grant-Rd,01:42,01:43,slow,1,False
WR-218-UP,Charni-Rd,01:45,01:46,slow,1,False
WR-218-UP,Marine-Lns,01:48,01:49,slow,1,False
WR-218-UP,Churchgate,01:52,--:--,slow,1,False
WR-219-DN,Churchgate,--:--,00:40,fast,4,True
WR-219-DN,Mumbai-Central,00:44,00:45,fast,4,True
WR-219-DN,Dadar,00:48,00:49,fast,4,True
WR-219-DN,Bandra,00:52,00:53,fast,4,True
WR-219-DN,Andheri,00:58,00:59,fast,4,True
WR-219-DN,Borivali,01:04,--:--,fast,4,True
WR-220-UP,Borivali,--:--,00:50,slow,2,False
WR-220-UP,Kandivali,00:52,00:53,slow,2,False
WR-220-UP,Malad,00:55,00:56,slow,2,False
WR-220-UP,Goregaon,01:00,01:01,slow,2,False
WR-220-UP,Ram-Mandir,01:03,01:04,slow,2,False
WR-220-UP,Jogeshwari,01:08,01:09,slow,2,False
WR-220-UP,Andheri,01:12,01:13,slow,2,False
WR-220-UP,Vile-Parle,01:17,01:18,slow,2,False
WR-220-UP,Santacruz,01:22,01:23,slow,2,False
WR-220-UP,Khar-Rd,01:25,01:26,slow,2,False
WR-220-UP,Bandra,01:30,01:31,slow,2,False
WR-220-UP,Mahim,01:33,01:34,slow,2,False
WR-220-UP,Matunga-Rd,01:37,01:38,slow,2,False
WR-220-UP,Dadar,01:42,01:43,slow,2,False
WR-220-UP,Prabhadevi,01:45,01:46,slow,2,False
WR-220-UP,Lower-Parel,01:50,01:51,slow,2,False
WR-220-UP,Mahalaxmi,01:54,01:55,slow,2,False
WR-220-UP,Mumbai-Central,01:59,02:00,slow,2,False
WR-220-UP,Grant-Rd,02:04,02:05,slow,2,False
WR-220-UP,Charni-Rd,02:09,02:10,slow,2,False
WR-220-UP,Marine-Lns,02:14,02:15,slow,2,False
WR-220-UP,Churchgate,02:19,--:--,slow,2,False
WR-221-DN,Churchgate,--:--,01:00,slow,1,False
WR-221-DN,Marine-Lns,01:04,01:05,slow,1,False
WR-221-DN,Charni-Rd,01:09,01:10,slow,1,False
WR-221-DN,Grant-Rd,01:12,01:13,slow,1,False
WR-221-DN,Mumbai-Central,01:17,01:18,slow,1,False
WR-221-DN,Mahalaxmi,01:21,01:22,slow,1,False
WR-221-DN,Lower-Parel,01:24,01:25,slow,1,False
WR-221-DN,Prabhadevi,01:27,01:28,slow,1,False
WR-221-DN,Dadar,01:32,01:33,slow,1,False
WR-221-DN,Matunga-Rd,01:37,01:38,slow,1,False
WR-221-DN,Mahim,01:42,01:43,slow,1,False
WR-221-DN,Bandra,01:46,01:47,slow,1,False
WR-221-DN,Khar-Rd,01:51,01:52,slow,1,False
WR-221-DN,Santacruz,01:56,01:57,slow,1,False
WR-221-DN,Vile-Parle,01:59,02:00,slow,1,False
WR-221-DN,Andheri,02:04,02:05,slow,1,False
WR-221-DN,Jogeshwari,02:07,02:08,slow,1,False
WR-221-DN,Ram-Mandir,02:10,02:11,slow,1,False
WR-221-DN,Goregaon,02:13,02:14,slow,1,False
WR-221-DN,Malad,02:17,02:18,slow,1,False
WR-221-DN,Kandivali,02:22,02:23,slow,1,False
WR-221-DN,Borivali,02:26,--:--,slow,1,False
WR-222-UP,Borivali,--:--,01:10,slow,2,False
WR-222-UP,Kandivali,01:14,01:15,slow,2,False
WR-222-UP,Malad,01:19,01:20,slow,2,False
WR-222-UP,Goregaon,01:23,01:24,slow,2,False
WR-222-UP,Ram-Mandir,01:28,01:29,slow,2,False
WR-222-UP,Jogeshwari,01:32,01:33,slow,2,False
WR-222-UP,Andheri,01:36,01:37,slow,2,False
WR-222-UP,Vile-Parle,01:41,01:42,slow,2,False
WR-222-UP,Santacruz,01:45,01:46,slow,2,False
WR-222-UP,Khar-Rd,01:49,01:50,slow,2,False
WR-222-UP,Bandra,01:54,01:55,slow,2,False
WR-222-UP,Mahim,01:58,01:59,slow,2,False
WR-222-UP,Matunga-Rd,02:03,02:04,slow,2,False
WR-222-UP,Dadar,02:07,02:08,slow,2,False
WR-222-UP,Prabhadevi,02:12,02:13,slow,2,False
WR-222-UP,Lower-Parel,02:15,02:16,slow,2,False
WR-222-UP,Mahalaxmi,02:18,02:19,slow,2,False
WR-222-UP,Mumbai-Central,02:22,02:23,slow,2,False
WR-222-UP,Grant-Rd,02:25,02:26,slow,2,False
WR-222-UP,Charni-Rd,02:30,02:31,slow,2,False
WR-222-UP,Marine-Lns,02:34,02:35,slow,2,False
WR-222-UP,Churchgate,02:39,--:--,slow,2,False
WR-223-DN,Churchgate,--:--,01:20,slow,2,False
WR-223-DN,Marine-Lns,01:24,01:25,slow,2,False
WR-223-DN,Charni-Rd,01:27,01:28,slow,2,False
WR-223-DN,Grant-Rd,01:31,01:32,slow,2,False
WR-223-DN,Mumbai-Central,01:34,01:35,slow,2,False
WR-223-DN,Mahalaxmi,01:37,01:38,slow,2,False
WR-223-DN,Lower-Parel,01:42,01:43,slow,2,False
WR-223-DN,Prabhadevi,01:45,01:46,slow,2,False
WR-223-DN,Dadar,01:49,01:50,slow,2,False
WR-223-DN,Matunga-Rd,01:54,01:55,slow,2,False
WR-223-DN,Mahim,01:58,01:59,slow,2,False
WR-223-DN,Bandra,02:02,02:03,slow,2,False
WR-223-DN,Khar-Rd,02:07,02:08,slow,2,False
WR-223-DN,Santacruz,02:12,02:13,slow,2,False
WR-223-DN,Vile-Parle,02:17,02:18,slow,2,False
WR-223-DN,Andheri,02:21,02:22,slow,2,False
WR-223-DN,Jogeshwari,02:24,02:25,slow,2,False
WR-223-DN,Ram-Mandir,02:29,02:30,slow,2,False
WR-223-DN,Goregaon,02:33,02:34,slow,2,False
WR-223-DN,Malad,02:37,02:38,slow,2,False
WR-223-DN,Kandivali,02:42,02:43,slow,2,False
WR-223-DN,Borivali,02:47,--:--,slow,2,False
WR-224-UP,Borivali,--:--,01:30,fast,4,True
WR-224-UP,Andheri,01:35,01:36,fast,4,True
WR-224-UP,Bandra,01:40,01:41,fast,4,True
WR-224-UP,Dadar,01:46,01:47,fast,4,True
WR-224-UP,Mumbai-Central,01:52,01:53,fast,4,True
WR-224-UP,Churchgate,01:58,--:--,fast,4,True
WR-225-DN,Churchgate,--:--,01:40,fast,3,True
WR-225-DN,Mumbai-Central,01:45,01:46,fast,3,True
WR-225-DN,Dadar,01:50,01:51,fast,3,True
WR-225-DN,Bandra,01:56,01:57,fast,3,True
WR-225-DN,Andheri,02:00,02:01,fast,3,True
WR-225-DN,Borivali,02:06,--:--,fast,3,True
WR-226-UP,Borivali,--:--,01:50,slow,2,False
WR-226-UP,Kandivali,01:54,01:55,slow,2,False
WR-226-UP,Malad,01:57,01:58,slow,2,False
WR-226-UP,Goregaon,02:00,02:01,slow,2,False
WR-226-UP,Ram-Mandir,02:04,02:05,slow,2,False
WR-226-UP,Jogeshwari,02:08,02:09,slow,2,False
WR-226-UP,Andheri,02:11,02:12,slow,2,False
WR-226-UP,Vile-Parle,02:14,02:15,slow,2,False
WR-226-UP,Santacruz,02:17,02:18,slow,2,False
WR-226-UP,Khar-Rd,02:21,02:22,slow,2,False
WR-226-UP,Bandra,02:26,02:27,slow,2,False
WR-226-UP,Mahim,02:29,02:30,slow,2,False
WR-226-UP,Matunga-Rd,02:32,02:33,slow,2,False
WR-226-UP,Dadar,02:37,02:38,slow,2,False
WR-226-UP,Prabhadevi,02:40,02:41,slow,2,False
WR-226-UP,Lower-Parel,02:43,02:44,slow,2,False
WR-226-UP,Mahalaxmi,02:47,02:48,slow,2,False
WR-226-UP,Mumbai-Central,02:50,02:51,slow,2,False
WR-226-UP,Grant-Rd,02:53,02:54,slow,2,False
WR-226-UP,Charni-Rd,02:58,02:59,slow,2,False
WR-226-UP,Marine-Lns,03:01,03:02,slow,2,False
WR-226-UP,Churchgate,03:05,--:--,slow,2,False
WR-227-DN,Churchgate,--:--,02:00,fast,3,True
WR-227-DN,Mumbai-Central,02:03,02:04,fast,3,True
WR-227-DN,Dadar,02:08,02:09,fast,3,True
WR-227-DN,Bandra,02:12,02:13,fast,3,True
WR-227-DN,Andheri,02:16,02:17,fast,3,True
WR-227-DN,Borivali,02:22,--:--,fast,3,True
WR-228-UP,Borivali,--:--,02:10,slow,1,False
WR-228-UP,Kandivali,02:14,02:15,slow,1,False
WR-228-UP,Malad,02:17,02:18,slow,1,False
WR-228-UP,Goregaon,02:21,02:22,slow,1,False
WR-228-UP,Ram-Mandir,02:24,02:25,slow,1,False
WR-228-UP,Jogeshwari,02:27,02:28,slow,1,False
WR-228-UP,Andheri,02:30,02:31,slow,1,False
WR-228-UP,Vile-Parle,02:34,02:35,slow,1,False
WR-228-UP,Santacruz,02:38,02:39,slow,1,False
WR-228-UP,Khar-Rd,02:42,02:43,slow,1,False
WR-228-UP,Bandra,02:47,02:48,slow,1,False
WR-228-UP,Mahim,02:52,02:53,slow,1,False
WR-228-UP,Matunga-Rd,02:55,02:56,slow,1,False
WR-228-UP,Dadar,03:00,03:01,slow,1,False
WR-228-UP,Prabhadevi,03:03,03:04,slow,1,False
WR-228-UP,Lower-Parel,03:07,03:08,slow,1,False
WR-228-UP,Mahalaxmi,03:10,03:11,slow,1,False
WR-228-UP,Mumbai-Central,03:13,03:14,slow,1,False
WR-228-UP,Grant-Rd,03:18,03:19,slow,1,False
WR-228-UP,Charni-Rd,03:22,03:23,slow,1,False
WR-228-UP,Marine-Lns,03:27,03:28,slow,1,False
WR-228-UP,Churchgate,03:30,--:--,slow,1,False
WR-229-DN,Churchgate,--:--,02:20,fast,4,True
WR-229-DN,Mumbai-Central,02:24,02:25,fast,4,True
WR-229-DN,Dadar,02:29,02:30,fast,4,True
WR-229-DN,Bandra,02:35,02:36,fast,4,True
WR-229-DN,Andheri,02:41,02:42,fast,4,True
WR-229-DN,Borivali,02:46,--:--,fast,4,True
WR-230-UP,Borivali,--:--,02:30,fast,4,True
WR-230-UP,Andheri,02:33,02:34,fast,4,True
WR-230-UP,Bandra,02:39,02:40,fast,4,True
WR-230-UP,Dadar,02:44,02:45,fast,4,True
WR-230-UP,Mumbai-Central,02:50,02:51,fast,4,True
WR-230-UP,Churchgate,02:56,--:--,fast,4,True
WR-231-DN,Churchgate,--:--,02:40,slow,2,False
WR-231-DN,Marine-Lns,02:42,02:43,slow,2,False
WR-231-DN,Charni-Rd,02:47,02:48,slow,2,False
WR-231-DN,Grant-Rd,02:52,02:53,slow,2,False
WR-231-DN,Mumbai-Central,02:56,02:57,slow,2,False
WR-231-DN,Mahalaxmi,02:59,03:00,slow,2,False
WR-231-DN,Lower-Parel,03:04,03:05,slow,2,False
WR-231-DN,Prabhadevi,03:09,03:10,slow,2,False
WR-231-DN,Dadar,03:14,03:15,slow,2,False
WR-231-DN,Matunga-Rd,03:18,03:19,slow,2,False
WR-231-DN,Mahim,03:23,03:24,slow,2,False
WR-231-DN,Bandra,03:26,03:27,slow,2,False
WR-231-DN,Khar-Rd,03:29,03:30,slow,2,False
WR-231-DN,Santacruz,03:34,03:35,slow,2,False
WR-231-DN,Vile-Parle,03:38,03:39,slow,2,False
WR-231-DN,Andheri,03:41,03:42,slow,2,False
WR-231-DN,Jogeshwari,03:44,03:45,slow,2,False
WR-231-DN,Ram-Mandir,03:48,03:49,slow,2,False
WR-231-DN,Goregaon,03:51,03:52,slow,2,False
WR-231-DN,Malad,03:55,03:56,slow,2,False
WR-231-DN,Kandivali,04:00,04:01,slow,2,False
WR-231-DN,Borivali,04:04,--:--,slow,2,False
WR-232-UP,Borivali,--:--,02:50,slow,1,False
WR-232-UP,Kandivali,02:53,02:54,slow,1,False
WR-232-UP,Malad,02:57,02:58,slow,1,False
WR-232-UP,Goregaon,03:01,03:02,slow,1,False
WR-232-UP,Ram-Mandir,03:05,03:06,slow,1,False
WR-232-UP,Jogeshwari,03:08,03:09,slow,1,False
WR-232-UP,Andheri,03:11,03:12,slow,1,False
WR-232-UP,Vile-Parle,03:15,03:16,slow,1,False
WR-232-UP,Santacruz,03:20,03:21,slow,1,False
WR-232-UP,Khar-Rd,03:23,03:24,slow,1,False
WR-232-UP,Bandra,03:28,03:29,slow,1,False
WR-232-UP,Mahim,03:33,03:34,slow,1,False
WR-232-UP,Matunga-Rd,03:36,03:37,slow,1,False
WR-232-UP,Dadar,03:41,03:42,slow,1,False
WR-232-UP,Prabhadevi,03:44,03:45,slow,1,False
WR-232-UP,Lower-Parel,03:48,03:49,slow,1,False
WR-232-UP,Mahalaxmi,03:51,03:52,slow,1,False
WR-232-UP,Mumbai-Central,03:55,03:56,slow,1,False
WR-232-UP,Grant-Rd,04:00,04:01,slow,1,False
WR-232-UP,Charni-Rd,04:04,04:05,slow,1,False
WR-232-UP,Marine-Lns,04:08,04:09,slow,1,False
WR-232-UP,Churchgate,04:11,--:--,slow,1,False
WR-233-DN,Churchgate,--:--,03:00,slow,1,False
WR-233-DN,Marine-Lns,03:04,03:05,slow,1,False
WR-233-DN,Charni-Rd,03:09,03:10,slow,1,False
WR-233-DN,Grant-Rd,03:14,03:15,slow,1,False
WR-233-DN,Mumbai-Central,03:19,03:20,slow,1,False
WR-233-DN,Mahalaxmi,03:22,03:23,slow,1,False
WR-233-DN,Lower-Parel,03:26,03:27,slow,1,False
WR-233-DN,Prabhadevi,03:29,03:30,slow,1,False
WR-233-DN,Dadar,03:33,03:34,slow,1,False
WR-233-DN,Matunga-Rd,03:36,03:37,slow,1,False
WR-233-DN,Mahim,03:39,03:40,slow,1,False
WR-233-DN,Bandra,03:42,03:43,slow,1,False
WR-233-DN,Khar-Rd,03:46,03:47,slow,1,False
WR-233-DN,Santacruz,03:50,03:51,slow,1,False
WR-233-DN,Vile-Parle,03:55,03:56,slow,1,False
WR-233-DN,Andheri,03:59,04:00,slow,1,False
WR-233-DN,Jogeshwari,04:04,04:05,slow,1,False
WR-233-DN,Ram-Mandir,04:07,04:08,slow,1,False
WR-233-DN,Goregaon,04:11,04:12,slow,1,False
WR-233-DN,Malad,04:15,04:16,slow,1,False
WR-233-DN,Kandivali,04:18,04:19,slow,1,False
WR-233-DN,Borivali,04:23,--:--,slow,1,False
WR-234-UP,Borivali,--:--,03:10,fast,3,True
WR-234-UP,Andheri,03:14,03:15,fast,3,True
WR-234-UP,Bandra,03:19,03:20,fast,3,True
WR-234-UP,Dadar,03:24,03:25,fast,3,True
WR-234-UP,Mumbai-Central,03:28,03:29,fast,3,True
WR-234-UP,Churchgate,03:33,--:--,fast,3,True
WR-235-DN,Churchgate,--:--,03:20,fast,3,True
WR-235-DN,Mumbai-Central,03:25,03:26,fast,3,True
WR-235-DN,Dadar,03:30,03:31,fast,3,True
WR-235-DN,Bandra,03:35,03:36,fast,3,True
WR-235-DN,Andheri,03:39,03:40,fast,3,True
WR-235-DN,Borivali,03:44,--:--,fast,3,True
WR-236-UP,Borivali,--:--,03:30,fast,4,True
WR-236-UP,Andheri,03:33,03:34,fast,4,True
WR-236-UP,Bandra,03:38,03:39,fast,4,True
WR-236-UP,Dadar,03:44,03:45,fast,4,True
WR-236-UP,Mumbai-Central,03:49,03:50,fast,4,True
WR-236-UP,Churchgate,03:54,--:--,fast,4,True
WR-237-DN,Churchgate,--:--,03:40,fast,4,True
WR-237-DN,Mumbai-Central,03:43,03:44,fast,4,True
WR-237-DN,Dadar,03:47,03:48,fast,4,True
WR-237-DN,Bandra,03:53,03:54,fast,4,True
WR-237-DN,Andheri,03:59,04:00,fast,4,True
WR-237-DN,Borivali,04:05,--:--,fast,4,True
WR-238-UP,Borivali,--:--,03:50,slow,2,False
WR-238-UP,Kandivali,03:53,03:54,slow,2,False
WR-238-UP,Malad,03:57,03:58,slow,2,False
WR-238-UP,Goregaon,04:01,04:02,slow,2,False
WR-238-UP,Ram-Mandir,04:06,04:07,slow,2,False
WR-238-UP,Jogeshwari,04:10,04:11,slow,2,False
WR-238-UP,Andheri,04:15,04:16,slow,2,False
WR-238-UP,Vile-Parle,04:18,04:19,slow,2,False
WR-238-UP,Santacruz,04:22,04:23,slow,2,False
WR-238-UP,Khar-Rd,04:26,04:27,slow,2,False
WR-238-UP,Bandra,04:29,04:30,slow,2,False
WR-238-UP,Mahim,04:34,04:35,slow,2,False
WR-238-UP,Matunga-Rd,04:39,04:40,slow,2,False
WR-238-UP,Dadar,04:44,04:45,slow,2,False
WR-238-UP,Prabhadevi,04:48,04:49,slow,2,False
WR-238-UP,Lower-Parel,04:53,04:54,slow,2,False
WR-238-UP,Mahalaxmi,04:58,04:59,slow,2,False
WR-238-UP,Mumbai-Central,05:01,05:02,slow,2,False
WR-238-UP,Grant-Rd,05:04,05:05,slow,2,False
WR-238-UP,Charni-Rd,05:07,05:08,slow,2,False
WR-238-UP,Marine-Lns,05:12,05:13,slow,2,False
WR-238-UP,Churchgate,05:15,--:--,slow,2,False
WR-239-DN,Churchgate,--:--,04:00,slow,2,False
WR-239-DN,Marine-Lns,04:04,04:05,slow,2,False
WR-239-DN,Charni-Rd,04:08,04:09,slow,2,False
WR-239-DN,Grant-Rd,04:11,04:12,slow,2,False
WR-239-DN,Mumbai-Central,04:14,04:15,slow,2,False
WR-239-DN,Mahalaxmi,04:18,04:19,slow,2,False
WR-239-DN,Lower-Parel,04:21,04:22,slow,2,False
WR-239-DN,Prabhadevi,04:24,04:25,slow,2,False
WR-239-DN,Dadar,04:29,04:30,slow,2,False
WR-239-DN,Matunga-Rd,04:33,04:34,slow,2,False
WR-239-DN,Mahim,04:37,04:38,slow,2,False
WR-239-DN,Bandra,04:41,04:42,slow,2,False
WR-239-DN,Khar-Rd,04:45,04:46,slow,2,False
WR-239-DN,Santacruz,04:49,04:50,slow,2,False
WR-239-DN,Vile-Parle,04:54,04:55,slow,2,False
WR-239-DN,Andheri,04:59,05:00,slow,2,False
WR-239-DN,Jogeshwari,05:02,05:03,slow,2,False
WR-239-DN,Ram-Mandir,05:05,05:06,slow,2,False
WR-239-DN,Goregaon,05:10,05:11,slow,2,False
WR-239-DN,Malad,05:15,05:16,slow,2,False
WR-239-DN,Kandivali,05:18,05:19,slow,2,False
WR-239-DN,Borivali,05:21,--:--,slow,2,False
WR-240-UP,Borivali,--:--,04:10,slow,1,False
WR-240-UP,Kandivali,04:13,04:14,slow,1,False
WR-240-UP,Malad,04:18,04:19,slow,1,False
WR-240-UP,Goregaon,04:22,04:23,slow,1,False
WR-240-UP,Ram-Mandir,04:25,04:26,slow,1,False
WR-240-UP,Jogeshwari,04:30,04:31,slow,1,False
WR-240-UP,Andheri,04:33,04:34,slow,1,False
WR-240-UP,Vile-Parle,04:37,04:38,slow,1,False
WR-240-UP,Santacruz,04:41,04:42,slow,1,False
WR-240-UP,Khar-Rd,04:45,04:46,slow,1,False
WR-240-UP,Bandra,04:50,04:51,slow,1,False
WR-240-UP,Mahim,04:55,04:56,slow,1,False
WR-240-UP,Matunga-Rd,04:58,04:59,slow,1,False
WR-240-UP,Dadar,05:02,05:03,slow,1,False
WR-240-UP,Prabhadevi,05:05,05:06,slow,1,False
WR-240-UP,Lower-Parel,05:10,05:11,slow,1,False
WR-240-UP,Mahalaxmi,05:14,05:15,slow,1,False
WR-240-UP,Mumbai-Central,05:19,05:20,slow,1,False
WR-240-UP,Grant-Rd,05:23,05:24,slow,1,False
WR-240-UP,Charni-Rd,05:26,05:27,slow,1,False
WR-240-UP,Marine-Lns,05:29,05:30,slow,1,False
WR-240-UP,Churchgate,05:33,--:--,slow,1,False
WR-241-DN,Churchgate,--:--,04:20,slow,1,False
WR-241-DN,Marine-Lns,04:23,04:24,slow,1,False
WR-241-DN,Charni-Rd,04:26,04:27,slow,1,False
WR-241-DN,Grant-Rd,04:29,04:30,slow,1,False
WR-241-DN,Mumbai-Central,04:33,04:34,slow,1,False
WR-241-DN,Mahalaxmi,04:37,04:38,slow,1,False
WR-241-DN,Lower-Parel,04:40,04:41,slow,1,False
WR-241-DN,Prabhadevi,04:45,04:46,slow,1,False
WR-241-DN,Dadar,04:48,04:49,slow,1,False
WR-241-DN,Matunga-Rd,04:51,04:52,slow,1,False
WR-241-DN,Mahim,04:54,04:55,slow,1,False
WR-241-DN,Bandra,04:58,04:59,slow,1,False
WR-241-DN,Khar-Rd,05:03,05:04,slow,1,False
WR-241-DN,Santacruz,05:08,05:09,slow,1,False
WR-241-DN,Vile-Parle,05:11,05:12,slow,1,False
WR-241-DN,Andheri,05:15,05:16,slow,1,False
WR-241-DN,Jogeshwari,05:18,05:19,slow,1,False
WR-241-DN,Ram-Mandir,05:23,05:24,slow,1,False
WR-241-DN,Goregaon,05:26,05:27,slow,1,False
WR-241-DN,Malad,05:29,05:30,slow,1,False
WR-241-DN,Kandivali,05:32,05:33,slow,1,False
WR-241-DN,Borivali,05:35,--:--,slow,1,False
WR-242-UP,Borivali,--:--,04:30,slow,2,False
WR-242-UP,Kandivali,04:34,04:35,slow,2,False
WR-242-UP,Malad,04:37,04:38,slow,2,False
WR-242-UP,Goregaon,04:40,04:41,slow,2,False
WR-242-UP,Ram-Mandir,04:43,04:44,slow,2,False
WR-242-UP,Jogeshwari,04:46,04:47,slow,2,False
WR-242-UP,Andheri,04:50,04:51,slow,2,False
WR-242-UP,Vile-Parle,04:55,04:56,slow,2,False
WR-242-UP,Santacruz,04:58,04:59,slow,2,False
WR-242-UP,Khar-Rd,05:03,05:04,slow,2,False
WR-242-UP,Bandra,05:07,05:08,slow,2,False
WR-242-UP,Mahim,05:12,05:13,slow,2,False
WR-242-UP,Matunga-Rd,05:17,05:18,slow,2,False
WR-242-UP,Dadar,05:21,05:22,slow,2,False
WR-242-UP,Prabhadevi,05:24,05:25,slow,2,False
WR-242-UP,Lower-Parel,05:29,05:30,slow,2,False
WR-242-UP,Mahalaxmi,05:33,05:34,slow,2,False
WR-242-UP,Mumbai-Central,05:38,05:39,slow,2,False
WR-242-UP,Grant-Rd,05:43,05:44,slow,2,False
WR-242-UP,Charni-Rd,05:46,05:47,slow,2,False
WR-242-UP,Marine-Lns,05:50,05:51,slow,2,False
WR-242-UP,Churchgate,05:54,--:--,slow,2,False
WR-243-DN,Churchgate,--:--,04:40,slow,2,False
WR-243-DN,Marine-Lns,04:42,04:43,slow,2,False
WR-243-DN,Charni-Rd,04:47,04:48,slow,2,False
WR-243-DN,Grant-Rd,04:50,04:51,slow,2,False
WR-243-DN,Mumbai-Central,04:54,04:55,slow,2,False
WR-243-DN,Mahalaxmi,04:57,04:58,slow,2,False
WR-243-DN,Lower-Parel,05:02,05:03,slow,2,False
WR-243-DN,Prabhadevi,05:07,05:08,slow,2,False
WR-243-DN,Dadar,05:11,05:12,slow,2,False
WR-243-DN,Matunga-Rd,05:16,05:17,slow,2,False
WR-243-DN,Mahim,05:20,05:21,slow,2,False
WR-243-DN,Bandra,05:24,05:25,slow,2,False
WR-243-DN,Khar-Rd,05:29,05:30,slow,2,False
WR-243-DN,Santacruz,05:32,05:33,slow,2,False
WR-243-DN,Vile-Parle,05:36,05:37,slow,2,False
WR-243-DN,Andheri,05:39,05:40,slow,2,False
WR-243-DN,Jogeshwari,05:44,05:45,slow,2,False
WR-243-DN,Ram-Mandir,05:48,05:49,slow,2,False
WR-243-DN,Goregaon,05:51,05:52,slow,2,False
WR-243-DN,Malad,05:55,05:56,slow,2,False
WR-243-DN,Kandivali,05:58,05:59,slow,2,False
WR-243-DN,Borivali,06:02,--:--,slow,2,False
WR-244-UP,Borivali,--:--,04:50,slow,2,False
WR-244-UP,Kandivali,04:52,04:53,slow,2,False
WR-244-UP,Malad,04:57,04:58,slow,2,False
WR-244-UP,Goregaon,05:02,05:03,slow,2,False
WR-244-UP,Ram-Mandir,05:05,05:06,slow,2,False
WR-244-UP,Jogeshwari,05:08,05:09,slow,2,False
WR-244-UP,Andheri,05:13,05:14,slow,2,False
WR-244-UP,Vile-Parle,05:17,05:18,slow,2,False
WR-244-UP,Santacruz,05:20,05:21,slow,2,False
WR-244-UP,Khar-Rd,05:24,05:25,slow,2,False
WR-244-UP,Bandra,05:27,05:28,slow,2,False
WR-244-UP,Mahim,05:30,05:31,slow,2,False
WR-244-UP,Matunga-Rd,05:34,05:35,slow,2,False
WR-244-UP,Dadar,05:37,05:38,slow,2,False
WR-244-UP,Prabhadevi,05:41,05:42,slow,2,False
WR-244-UP,Lower-Parel,05:46,05:47,slow,2,False
WR-244-UP,Mahalaxmi,05:51,05:52,slow,2,False
WR-244-UP,Mumbai-Central,05:55,05:56,slow,2,False
WR-244-UP,Grant-Rd,05:58,05:59,slow,2,False
WR-244-UP,Charni-Rd,06:02,06:03,slow,2,False
WR-244-UP,Marine-Lns,06:05,06:06,slow,2,False
WR-244-UP,Churchgate,06:09,--:--,slow,2,False
WR-245-DN,Churchgate,--:--,05:00,slow,2,False
WR-245-DN,Marine-Lns,05:03,05:04,slow,2,False
WR-245-DN,Charni-Rd,05:08,05:09,slow,2,False
WR-245-DN,Grant-Rd,05:11,05:12,slow,2,False
WR-245-DN,Mumbai-Central,05:15,05:16,slow,2,False
WR-245-DN,Mahalaxmi,05:18,05:19,slow,2,False
WR-245-DN,Lower-Parel,05:23,05:24,slow,2,False
WR-245-DN,Prabhadevi,05:27,05:28,slow,2,False
WR-245-DN,Dadar,05:30,05:31,slow,2,False
WR-245-DN,Matunga-Rd,05:33,05:34,slow,2,False
WR-245-DN,Mahim,05:37,05:38,slow,2,False
WR-245-DN,Bandra,05:42,05:43,slow,2,False
WR-245-DN,Khar-Rd,05:45,05:46,slow,2,False
WR-245-DN,Santacruz,05:49,05:50,slow,2,False
WR-245-DN,Vile-Parle,05:53,05:54,slow,2,False
WR-245-DN,Andheri,05:56,05:57,slow,2,False
WR-245-DN,Jogeshwari,05:59,06:00,slow,2,False
WR-245-DN,Ram-Mandir,06:04,06:05,slow,2,False
WR-245-DN,Goregaon,06:09,06:10,slow,2,False
WR-245-DN,Malad,06:14,06:15,slow,2,False
WR-245-DN,Kandivali,06:18,06:19,slow,2,False
WR-245-DN,Borivali,06:21,--:--,slow,2,False
WR-246-UP,Borivali,--:--,05:10,slow,2,False
WR-246-UP,Kandivali,05:14,05:15,slow,2,False
WR-246-UP,Malad,05:18,05:19,slow,2,False
WR-246-UP,Goregaon,05:21,05:22,slow,2,False
WR-246-UP,Ram-Mandir,05:26,05:27,slow,2,False
WR-246-UP,Jogeshwari,05:31,05:32,slow,2,False
WR-246-UP,Andheri,05:34,05:35,slow,2,False
WR-246-UP,Vile-Parle,05:39,05:40,slow,2,False
WR-246-UP,Santacruz,05:44,05:45,slow,2,False
WR-246-UP,Khar-Rd,05:48,05:49,slow,2,False
WR-246-UP,Bandra,05:51,05:52,slow,2,False
