train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-263-DN,Grant-Rd,08:12,08:13,slow,2,False
WR-263-DN,Mumbai-Central,08:17,08:18,slow,2,False
WR-263-DN,Mahalaxmi,08:20,08:21,slow,2,False
WR-263-DN,Lower-Parel,08:25,08:26,slow,2,False
WR-263-DN,Prabhadevi,08:28,08:29,slow,2,False
WR-263-DN,Dadar,08:31,08:32,slow,2,False
WR-263-DN,Matunga-Rd,08:36,08:37,slow,2,False
WR-263-DN,Mahim,08:41,08:42,slow,2,False
WR-263-DN,Bandra,08:46,08:47,slow,2,False
WR-263-DN,Khar-Rd,08:51,08:52,slow,2,False
WR-263-DN,Santacruz,08:55,08:56,slow,2,False
WR-263-DN,Vile-Parle,09:00,09:01,slow,2,False
WR-263-DN,Andheri,09:05,09:06,slow,2,False
WR-263-DN,Jogeshwari,09:08,09:09,slow,2,False
WR-263-DN,Ram-Mandir,09:11,09:12,slow,2,False
WR-263-DN,Goregaon,09:16,09:17,slow,2,False
WR-263-DN,Malad,09:20,09:21,slow,2,False
WR-263-DN,Kandivali,09:24,09:25,slow,2,False
WR-263-DN,Borivali,09:28,--:--,slow,2,False
WR-264-UP,Borivali,--:--,08:10,slow,1,False
WR-264-UP,Kandivali,08:12,08:13,slow,1,False
WR-264-UP,Malad,08:15,08:16,slow,1,False
WR-264-UP,Goregaon,08:20,08:21,slow,1,False
WR-264-UP,Ram-Mandir,08:23,08:24,slow,1,False
WR-264-UP,Jogeshwari,08:27,08:28,slow,1,False
WR-264-UP,Andheri,08:30,08:31,slow,1,False
WR-264-UP,Vile-Parle,08:35,08:36,slow,1,False
WR-264-UP,Santacruz,08:39,08:40,slow,1,False
WR-264-UP,Khar-Rd,08:43,08:44,slow,1,False
WR-264-UP,Bandra,08:46,08:47,slow,1,False
WR-264-UP,Mahim,08:49,08:50,slow,1,False
WR-264-UP,Matunga-Rd,08:52,08:53,slow,1,False
WR-264-UP,Dadar,08:57,08:58,slow,1,False
WR-264-UP,Prabhadevi,09:00,09:01,slow,1,False
WR-264-UP,Lower-Parel,09:05,09:06,slow,1,False
WR-264-UP,Mahalaxmi,09:08,09:09,slow,1,False
WR-264-UP,Mumbai-Central,09:12,09:13,slow,1,False
WR-264-UP,Grant-Rd,09:16,09:17,slow,1,False
WR-264-UP,Charni-Rd,09:19,09:20,slow,1,False
WR-264-UP,Marine-Lns,09:22,09:23,slow,1,False
WR-264-UP,Churchgate,09:27,--:--,slow,1,False
WR-265-DN,Churchgate,--:--,08:20,slow,1,False
WR-265-DN,Marine-Lns,08:23,08:24,slow,1,False
WR-265-DN,Charni-Rd,08:27,08:28,slow,1,False
WR-265-DN,Grant-Rd,08:31,08:32,slow,1,False
WR-265-DN,Mumbai-Central,08:34,08:35,slow,1,False
WR-265-DN,Mahalaxmi,08:39,08:40,slow,1,False
WR-265-DN,Lower-Parel,08:44,08:45,slow,1,False
WR-265-DN,Prabhadevi,08:49,08:50,slow,1,False
WR-265-DN,Dadar,08:54,08:55,slow,1,False
WR-265-DN,Matunga-Rd,08:59,09:00,slow,1,False
WR-265-DN,Mahim,09:03,09:04,slow,1,False
WR-265-DN,Bandra,09:08,09:09,slow,1,False
WR-265-DN,Khar-Rd,09:12,09:13,slow,1,False
WR-265-DN,Santacruz,09:15,09:16,slow,1,False
WR-265-DN,Vile-Parle,09:20,09:21,slow,1,False
WR-265-DN,Andheri,09:25,09:26,slow,1,False
WR-265-DN,Jogeshwari,09:29,09:30,slow,1,False
WR-265-DN,Ram-Mandir,09:32,09:33,slow,1,False
WR-265-DN,Goregaon,09:36,09:37,slow,1,False
WR-265-DN,Malad,09:39,09:40,slow,1,False
WR-265-DN,Kandivali,09:43,09:44,slow,1,False
WR-265-DN,Borivali,09:47,--:--,slow,1,False
WR-266-UP,Borivali,--:--,08:30,slow,1,False
WR-266-UP,Kandivali,08:32,08:33,slow,1,False
WR-266-UP,Malad,08:35,08:36,slow,1,False
WR-266-UP,Goregaon,08:40,08:41,slow,1,False
WR-266-UP,Ram-Mandir,08:44,08:45,slow,1,False
WR-266-UP,Jogeshwari,08:47,08:48,slow,1,False
WR-266-UP,Andheri,08:50,08:51,slow,1,False
WR-266-UP,Vile-Parle,08:54,08:55,slow,1,False
WR-266-UP,Santacruz,08:59,09:00,slow,1,False
WR-266-UP,Khar-Rd,09:04,09:05,slow,1,False
WR-266-UP,Bandra,09:07,09:08,slow,1,False
WR-266-UP,Mahim,09:11,09:12,slow,1,False
WR-266-UP,Matunga-Rd,09:14,09:15,slow,1,False
WR-266-UP,Dadar,09:17,09:18,slow,1,False
WR-266-UP,Prabhadevi,09:22,09:23,slow,1,False
WR-266-UP,Lower-Parel,09:25,09:26,slow,1,False
WR-266-UP,Mahalaxmi,09:30,09:31,slow,1,False
WR-266-UP,Mumbai-Central,09:34,09:35,slow,1,False
WR-266-UP,Grant-Rd,09:37,09:38,slow,1,False
WR-266-UP,Charni-Rd,09:42,09:43,slow,1,False
WR-266-UP,Marine-Lns,09:47,09:48,slow,1,False
WR-266-UP,Churchgate,09:50,--:--,slow,1,False
WR-267-DN,Churchgate,--:--,08:40,slow,1,False
WR-267-DN,Marine-Lns,08:43,08:44,slow,1,False
WR-267-DN,Charni-Rd,08:48,08:49,slow,1,False
WR-267-DN,Grant-Rd,08:52,08:53,slow,1,False
WR-267-DN,Mumbai-Central,08:57,08:58,slow,1,False
WR-267-DN,Mahalaxmi,09:00,09:01,slow,1,False
WR-267-DN,Lower-Parel,09:03,09:04,slow,1,False
WR-267-DN,Prabhadevi,09:06,09:07,slow,1,False
WR-267-DN,Dadar,09:11,09:12,slow,1,False
WR-267-DN,Matunga-Rd,09:15,09:16,slow,1,False
WR-267-DN,Mahim,09:19,09:20,slow,1,False
WR-267-DN,Bandra,09:22,09:23,slow,1,False
WR-267-DN,Khar-Rd,09:25,09:26,slow,1,False
WR-267-DN,Santacruz,09:30,09:31,slow,1,False
WR-267-DN,Vile-Parle,09:35,09:36,slow,1,False
WR-267-DN,Andheri,09:38,09:39,slow,1,False
WR-267-DN,Jogeshwari,09:42,09:43,slow,1,False
WR-267-DN,Ram-Mandir,09:46,09:47,slow,1,False
WR-267-DN,Goregaon,09:51,09:52,slow,1,False
WR-267-DN,Malad,09:54,09:55,slow,1,False
WR-267-DN,Kandivali,09:57,09:58,slow,1,False
WR-267-DN,Borivali,10:02,--:--,slow,1,False
WR-268-UP,Borivali,--:--,08:50,fast,3,True
WR-268-UP,Andheri,08:53,08:54,fast,3,True
WR-268-UP,Bandra,08:57,08:58,fast,3,True
WR-268-UP,Dadar,09:01,09:02,fast,3,True
WR-268-UP,Mumbai-Central,09:06,09:07,fast,3,True
WR-268-UP,Churchgate,09:10,--:--,fast,3,True
WR-269-DN,Churchgate,--:--,09:00,fast,4,True
WR-269-DN,Mumbai-Central,09:03,09:04,fast,4,True
WR-269-DN,Dadar,09:07,09:08,fast,4,True
WR-269-DN,Bandra,09:13,09:14,fast,4,True
WR-269-DN,Andheri,09:18,09:19,fast,4,True
WR-269-DN,Borivali,09:22,--:--,fast,4,True
WR-270-UP,Borivali,--:--,09:10,fast,3,True
WR-270-UP,Andheri,09:14,09:15,fast,3,True
WR-270-UP,Bandra,09:20,09:21,fast,3,True
WR-270-UP,Dadar,09:24,09:25,fast,3,True
WR-270-UP,Mumbai-Central,09:29,09:30,fast,3,True
WR-270-UP,Churchgate,09:34,--:--,fast,3,True
WR-271-DN,Churchgate,--:--,09:20,slow,2,False
WR-271-DN,Marine-Lns,09:24,09:25,slow,2,False
WR-271-DN,Charni-Rd,09:29,09:30,slow,2,False
WR-271-DN,Grant-Rd,09:34,09:35,slow,2,False
WR-271-DN,Mumbai-Central,09:38,09:39,slow,2,False
WR-271-DN,Mahalaxmi,09:41,09:42,slow,2,False
WR-271-DN,Lower-Parel,09:45,09:46,slow,2,False
WR-271-DN,Prabhadevi,09:49,09:50,slow,2,False
WR-271-DN,Dadar,09:52,09:53,slow,2,False
WR-271-DN,Matunga-Rd,09:56,09:57,slow,2,False
WR-271-DN,Mahim,09:59,10:00,slow,2,False
WR-271-DN,Bandra,10:04,10:05,slow,2,False
WR-271-DN,Khar-Rd,10:08,10:09,slow,2,False
WR-271-DN,Santacruz,10:11,10:12,slow,2,False
WR-271-DN,Vile-Parle,10:14,10:15,slow,2,False
WR-271-DN,Andheri,10:19,10:20,slow,2,False
WR-271-DN,Jogeshwari,10:24,10:25,slow,2,False
WR-271-DN,Ram-Mandir,10:28,10:29,slow,2,False
WR-271-DN,Goregaon,10:33,10:34,slow,2,False
WR-271-DN,Malad,10:36,10:37,slow,2,False
WR-271-DN,Kandivali,10:39,10:40,slow,2,False
WR-271-DN,Borivali,10:43,--:--,slow,2,False
WR-272-UP,Borivali,--:--,09:30,fast,4,True
WR-272-UP,Andheri,09:33,09:34,fast,4,True
WR-272-UP,Bandra,09:38,09:39,fast,4,True
WR-272-UP,Dadar,09:43,09:44,fast,4,True
WR-272-UP,Mumbai-Central,09:49,09:50,fast,4,True
WR-272-UP,Churchgate,09:55,--:--,fast,4,True
WR-273-DN,Churchgate,--:--,09:40,slow,1,False
WR-273-DN,Marine-Lns,09:44,09:45,slow,1,False
WR-273-DN,Charni-Rd,09:48,09:49,slow,1,False
WR-273-DN,Grant-Rd,09:52,09:53,slow,1,False
WR-273-DN,Mumbai-Central,09:55,09:56,slow,1,False
WR-273-DN,Mahalaxmi,09:59,10:00,slow,1,False
WR-273-DN,Lower-Parel,10:03,10:04,slow,1,False
WR-273-DN,Prabhadevi,10:07,10:08,slow,1,False
WR-273-DN,Dadar,10:12,10:13,slow,1,False
WR-273-DN,Matunga-Rd,10:15,10:16,slow,1,False
WR-273-DN,Mahim,10:19,10:20,slow,1,False
WR-273-DN,Bandra,10:23,10:24,slow,1,False
WR-273-DN,Khar-Rd,10:26,10:27,slow,1,False
WR-273-DN,Santacruz,10:30,10:31,slow,1,False
WR-273-DN,Vile-Parle,10:34,10:35,slow,1,False
WR-273-DN,Andheri,10:37,10:38,slow,1,False
WR-273-DN,Jogeshwari,10:40,10:41,slow,1,False
WR-273-DN,Ram-Mandir,10:45,10:46,slow,1,False
WR-273-DN,Goregaon,10:48,10:49,slow,1,False
WR-273-DN,Malad,10:52,10:53,slow,1,False
WR-273-DN,Kandivali,10:55,10:56,slow,1,False
WR-273-DN,Borivali,11:00,--:--,slow,1,False
WR-274-UP,Borivali,--:--,09:50,slow,2,False
WR-274-UP,Kandivali,09:54,09:55,slow,2,False
WR-274-UP,Malad,09:59,10:00,slow,2,False
WR-274-UP,Goregaon,10:04,10:05,slow,2,False
WR-274-UP,Ram-Mandir,10:09,10:10,slow,2,False
WR-274-UP,Jogeshwari,10:13,10:14,slow,2,False
WR-274-UP,Andheri,10:18,10:19,slow,2,False
WR-274-UP,Vile-Parle,10:22,10:23,slow,2,False
WR-274-UP,Santacruz,10:27,10:28,slow,2,False
WR-274-UP,Khar-Rd,10:30,10:31,slow,2,False
WR-274-UP,Bandra,10:35,10:36,slow,2,False
WR-274-UP,Mahim,10:40,10:41,slow,2,False
WR-274-UP,Matunga-Rd,10:43,10:44,slow,2,False
WR-274-UP,Dadar,10:46,10:47,slow,2,False
WR-274-UP,Prabhadevi,10:51,10:52,slow,2,False
WR-274-UP,Lower-Parel,10:55,10:56,slow,2,False
WR-274-UP,Mahalaxmi,10:58,10:59,slow,2,False
WR-274-UP,Mumbai-Central,11:03,11:04,slow,2,False
WR-274-UP,Grant-Rd,11:06,11:07,slow,2,False
WR-274-UP,Charni-Rd,11:11,11:12,slow,2,False
WR-274-UP,Marine-Lns,11:14,11:15,slow,2,False
WR-274-UP,Churchgate,11:17,--:--,slow,2,False
WR-275-DN,Churchgate,--:--,10:00,slow,2,False
WR-275-DN,Marine-Lns,10:03,10:04,slow,2,False
WR-275-DN,Charni-Rd,10:08,10:09,slow,2,False
WR-275-DN,Grant-Rd,10:13,10:14,slow,2,False
WR-275-DN,Mumbai-Central,10:18,10:19,slow,2,False
WR-275-DN,Mahalaxmi,10:23,10:24,slow,2,False
WR-275-DN,Lower-Parel,10:28,10:29,slow,2,False
WR-275-DN,Prabhadevi,10:33,10:34,slow,2,False
WR-275-DN,Dadar,10:38,10:39,slow,2,False
WR-275-DN,Matunga-Rd,10:41,10:42,slow,2,False
WR-275-DN,Mahim,10:44,10:45,slow,2,False
WR-275-DN,Bandra,10:48,10:49,slow,2,False
WR-275-DN,Khar-Rd,10:52,10:53,slow,2,False
WR-275-DN,Santacruz,10:56,10:57,slow,2,False
WR-275-DN,Vile-Parle,10:59,11:00,slow,2,False
WR-275-DN,Andheri,11:03,11:04,slow,2,False
WR-275-DN,Jogeshwari,11:06,11:07,slow,2,False
WR-275-DN,Ram-Mandir,11:11,11:12,slow,2,False
WR-275-DN,Goregaon,11:14,11:15,slow,2,False
WR-275-DN,Malad,11:18,11:19,slow,2,False
WR-275-DN,Kandivali,11:22,11:23,slow,2,False
WR-275-DN,Borivali,11:26,--:--,slow,2,False
WR-276-UP,Borivali,--:--,10:10,fast,3,True
WR-276-UP,Andheri,10:14,10:15,fast,3,True
WR-276-UP,Bandra,10:19,10:20,fast,3,True
WR-276-UP,Dadar,10:23,10:24,fast,3,True
WR-276-UP,Mumbai-Central,10:28,10:29,fast,3,True
WR-276-UP,Churchgate,10:32,--:--,fast,3,True
WR-277-DN,Churchgate,--:--,10:20,fast,3,True
WR-277-DN,Mumbai-Central,10:24,10:25,fast,3,True
WR-277-DN,Dadar,10:29,10:30,fast,3,True
WR-277-DN,Bandra,10:33,10:34,fast,3,True
WR-277-DN,Andheri,10:39,10:40,fast,3,True
WR-277-DN,Borivali,10:44,--:--,fast,3,True
WR-278-UP,Borivali,--:--,10:30,fast,3,True
WR-278-UP,Andheri,10:34,10:35,fast,3,True
WR-278-UP,Bandra,10:39,10:40,fast,3,True
WR-278-UP,Dadar,10:43,10:44,fast,3,True
WR-278-UP,Mumbai-Central,10:49,10:50,fast,3,True
WR-278-UP,Churchgate,10:55,--:--,fast,3,True
WR-279-DN,Churchgate,--:--,10:40,slow,1,False
WR-279-DN,Marine-Lns,10:43,10:44,slow,1,False
WR-279-DN,Charni-Rd,10:46,10:47,slow,1,False
WR-279-DN,Grant-Rd,10:50,10:51,slow,1,False
WR-279-DN,Mumbai-Central,10:54,10:55,slow,1,False
WR-279-DN,Mahalaxmi,10:59,11:00,slow,1,False
WR-279-DN,Lower-Parel,11:03,11:04,slow,1,False
WR-279-DN,Prabhadevi,11:07,11:08,slow,1,False
WR-279-DN,Dadar,11:10,11:11,slow,1,False
WR-279-DN,Matunga-Rd,11:13,11:14,slow,1,False
WR-279-DN,Mahim,11:16,11:17,slow,1,False
WR-279-DN,Bandra,11:19,11:20,slow,1,False
WR-279-DN,Khar-Rd,11:23,11:24,slow,1,False
WR-279-DN,Santacruz,11:27,11:28,slow,1,False
WR-279-DN,Vile-Parle,11:30,11:31,slow,1,False
WR-279-DN,Andheri,11:34,11:35,slow,1,False
WR-279-DN,Jogeshwari,11:38,11:39,slow,1,False
WR-279-DN,Ram-Mandir,11:42,11:43,slow,1,False
WR-279-DN,Goregaon,11:47,11:48,slow,1,False
WR-279-DN,Malad,11:50,11:51,slow,1,False
WR-279-DN,Kandivali,11:55,11:56,slow,1,False
WR-279-DN,Borivali,11:58,--:--,slow,1,False
WR-280-UP,Borivali,--:--,10:50,fast,4,True
WR-280-UP,Andheri,10:53,10:54,fast,4,True
WR-280-UP,Bandra,10:57,10:58,fast,4,True
WR-280-UP,Dadar,11:01,11:02,fast,4,True
WR-280-UP,Mumbai-Central,11:06,11:07,fast,4,True
WR-280-UP,Churchgate,11:11,--:--,fast,4,True
WR-281-DN,Churchgate,--:--,11:00,slow,1,False
WR-281-DN,Marine-Lns,11:03,11:04,slow,1,False
WR-281-DN,Charni-Rd,11:06,11:07,slow,1,False
WR-281-DN,Grant-Rd,11:09,11:10,slow,1,False
WR-281-DN,Mumbai-Central,11:13,11:14,slow,1,False
WR-281-DN,Mahalaxmi,11:18,11:19,slow,1,False
WR-281-DN,Lower-Parel,11:23,11:24,slow,1,False
WR-281-DN,Prabhadevi,11:27,11:28,slow,1,False
WR-281-DN,Dadar,11:31,11:32,slow,1,False
WR-281-DN,Matunga-Rd,11:35,11:36,slow,1,False
WR-281-DN,Mahim,11:38,11:39,slow,1,False
WR-281-DN,Bandra,11:42,11:43,slow,1,False
WR-281-DN,Khar-Rd,11:46,11:47,slow,1,False
WR-281-DN,Santacruz,11:51,11:52,slow,1,False
WR-281-DN,Vile-Parle,11:55,11:56,slow,1,False
WR-281-DN,Andheri,12:00,12:01,slow,1,False
WR-281-DN,Jogeshwari,12:03,12:04,slow,1,False
WR-281-DN,Ram-Mandir,12:06,12:07,slow,1,False
WR-281-DN,Goregaon,12:09,12:10,slow,1,False
WR-281-DN,Malad,12:13,12:14,slow,1,False
WR-281-DN,Kandivali,12:16,12:17,slow,1,False
WR-281-DN,Borivali,12:19,--:--,slow,1,False
WR-282-UP,Borivali,--:--,11:10,fast,4,True
WR-282-UP,Andheri,11:15,11:16,fast,4,True
WR-282-UP,Bandra,11:19,11:20,fast,4,True
WR-282-UP,Dadar,11:24,11:25,fast,4,True
WR-282-UP,Mumbai-Central,11:28,11:29,fast,4,True
WR-282-UP,Churchgate,11:33,--:--,fast,4,True
WR-283-DN,Churchgate,--:--,11:20,slow,1,False
WR-283-DN,Marine-Lns,11:24,11:25,slow,1,False
WR-283-DN,Charni-Rd,11:28,11:29,slow,1,False
WR-283-DN,Grant-Rd,11:32,11:33,slow,1,False
WR-283-DN,Mumbai-Central,11:35,11:36,slow,1,False
WR-283-DN,Mahalaxmi,11:40,11:41,slow,1,False
WR-283-DN,Lower-Parel,11:44,11:45,slow,1,False
WR-283-DN,Prabhadevi,11:47,11:48,slow,1,False
WR-283-DN,Dadar,11:52,11:53,slow,1,False
WR-283-DN,Matunga-Rd,11:56,11:57,slow,1,False
WR-283-DN,Mahim,12:01,12:02,slow,1,False
WR-283-DN,Bandra,12:06,12:07,slow,1,False
WR-283-DN,Khar-Rd,12:09,12:10,slow,1,False
WR-283-DN,Santacruz,12:14,12:15,slow,1,False
WR-283-DN,Vile-Parle,12:17,12:18,slow,1,False
WR-283-DN,Andheri,12:22,12:23,slow,1,False
WR-283-DN,Jogeshwari,12:27,12:28,slow,1,False
WR-283-DN,Ram-Mandir,12:31,12:32,slow,1,False
WR-283-DN,Goregaon,12:36,12:37,slow,1,False
WR-283-DN,Malad,12:39,12:40,slow,1,False
WR-283-DN,Kandivali,12:43,12:44,slow,1,False
WR-283-DN,Borivali,12:47,--:--,slow,1,False
WR-284-UP,Borivali,--:--,11:30,slow,2,False
WR-284-UP,Kandivali,11:33,11:34,slow,2,False
WR-284-UP,Malad,11:38,11:39,slow,2,False
WR-284-UP,Goregaon,11:41,11:42,slow,2,False
WR-284-UP,Ram-Mandir,11:44,11:45,slow,2,False
WR-284-UP,Jogeshwari,11:49,11:50,slow,2,False
WR-284-UP,Andheri,11:52,11:53,slow,2,False
WR-284-UP,Vile-Parle,11:57,11:58,slow,2,False
WR-284-UP,Santacruz,12:01,12:02,slow,2,False
WR-284-UP,Khar-Rd,12:04,12:05,slow,2,False
WR-284-UP,Bandra,12:07,12:08,slow,2,False
WR-284-UP,Mahim,12:10,12:11,slow,2,False
WR-284-UP,Matunga-Rd,12:15,12:16,slow,2,False
WR-284-UP,Dadar,12:20,12:21,slow,2,False
WR-284-UP,Prabhadevi,12:24,12:25,slow,2,False
WR-284-UP,Lower-Parel,12:28,12:29,slow,2,False
WR-284-UP,Mahalaxmi,12:31,12:32,slow,2,False
WR-284-UP,Mumbai-Central,12:34,12:35,slow,2,False
WR-284-UP,Grant-Rd,12:39,12:40,slow,2,False
WR-284-UP,Charni-Rd,12:44,12:45,slow,2,False
WR-284-UP,Marine-Lns,12:48,12:49,slow,2,False
WR-284-UP,Churchgate,12:51,--:--,slow,2,False
WR-285-DN,Churchgate,--:--,11:40,slow,1,False
WR-285-DN,Marine-Lns,11:44,11:45,slow,1,False
WR-285-DN,Charni-Rd,11:48,11:49,slow,1,False
WR-285-DN,Grant-Rd,11:53,11:54,slow,1,False
WR-285-DN,Mumbai-Central,11:58,11:59,slow,1,False
WR-285-DN,Mahalaxmi,12:01,12:02,slow,1,False
WR-285-DN,Lower-Parel,12:06,12:07,slow,1,False
WR-285-DN,Prabhadevi,12:10,12:11,slow,1,False
WR-285-DN,Dadar,12:14,12:15,slow,1,False
WR-285-DN,Matunga-Rd,12:18,12:19,slow,1,False
WR-285-DN,Mahim,12:22,12:23,slow,1,False
WR-285-DN,Bandra,12:25,12:26,slow,1,False
WR-285-DN,Khar-Rd,12:28,12:29,slow,1,False
WR-285-DN,Santacruz,12:33,12:34,slow,1,False
WR-285-DN,Vile-Parle,12:36,12:37,slow,1,False
WR-285-DN,Andheri,12:41,12:42,slow,1,False
WR-285-DN,Jogeshwari,12:44,12:45,slow,1,False
WR-285-DN,Ram-Mandir,12:48,12:49,slow,1,False
WR-285-DN,Goregaon,12:52,12:53,slow,1,False
WR-285-DN,Malad,12:55,12:56,slow,1,False
WR-285-DN,Kandivali,13:00,13:01,slow,1,False
WR-285-DN,Borivali,13:05,--:--,slow,1,False
WR-286-UP,Borivali,--:--,11:50,fast,3,True
WR-286-UP,Andheri,11:55,11:56,fast,3,True
WR-286-UP,Bandra,12:01,12:02,fast,3,True
WR-286-UP,Dadar,12:06,12:07,fast,3,True
WR-286-UP,Mumbai-Central,12:10,12:11,fast,3,True
WR-286-UP,Churchgate,12:14,--:--,fast,3,True
WR-287-DN,Churchgate,--:--,12:00,fast,3,True
WR-287-DN,Mumbai-Central,12:05,12:06,fast,3,True
WR-287-DN,Dadar,12:09,12:10,fast,3,True
WR-287-DN,Bandra,12:13,12:14,fast,3,True
WR-287-DN,Andheri,12:19,12:20,fast,3,True
WR-287-DN,Borivali,12:23,--:--,fast,3,True
WR-288-UP,Borivali,--:--,12:10,fast,3,True
WR-288-UP,Andheri,12:13,12:14,fast,3,True
WR-288-UP,Bandra,12:18,12:19,fast,3,True
WR-288-UP,Dadar,12:22,12:23,fast,3,True
WR-288-UP,Mumbai-Central,12:27,12:28,fast,3,True
WR-288-UP,Churchgate,12:33,--:--,fast,3,True
WR-289-DN,Churchgate,--:--,12:20,slow,2,False
WR-289-DN,Marine-Lns,12:24,12:25,slow,2,False
WR-289-DN,Charni-Rd,12:28,12:29,slow,2,False
WR-289-DN,Grant-Rd,12:33,12:34,slow,2,False
WR-289-DN,Mumbai-Central,12:36,12:37,slow,2,False
WR-289-DN,Mahalaxmi,12:40,12:41,slow,2,False
WR-289-DN,Lower-Parel,12:44,12:45,slow,2,False
WR-289-DN,Prabhadevi,12:48,12:49,slow,2,False
WR-289-DN,Dadar,12:52,12:53,slow,2,False
WR-289-DN,Matunga-Rd,12:56,12:57,slow,2,False
WR-289-DN,Mahim,13:00,13:01,slow,2,False
WR-289-DN,Bandra,13:05,13:06,slow,2,False
WR-289-DN,Khar-Rd,13:08,13:09,slow,2,False
WR-289-DN,Santacruz,13:11,13:12,slow,2,False
WR-289-DN,Vile-Parle,13:15,13:16,slow,2,False
WR-289-DN,Andheri,13:18,13:19,slow,2,False
WR-289-DN,Jogeshwari,13:23,13:24,slow,2,False
WR-289-DN,Ram-Mandir,13:28,13:29,slow,2,False
WR-289-DN,Goregaon,13:32,13:33,slow,2,False
WR-289-DN,Malad,13:36,13:37,slow,2,False
WR-289-DN,Kandivali,13:40,13:41,slow,2,False
WR-289-DN,Borivali,13:45,--:--,slow,2,False
WR-290-UP,Borivali,--:--,12:30,slow,1,False
WR-290-UP,Kandivali,12:34,12:35,slow,1,False
WR-290-UP,Malad,12:39,12:40,slow,1,False
WR-290-UP,Goregaon,12:42,12:43,slow,1,False
WR-290-UP,Ram-Mandir,12:46,12:47,slow,1,False
WR-290-UP,Jogeshwari,12:51,12:52,slow,1,False
WR-290-UP,Andheri,12:54,12:55,slow,1,False
WR-290-UP,Vile-Parle,12:58,12:59,slow,1,False
WR-290-UP,Santacruz,13:03,13:04,slow,1,False
WR-290-UP,Khar-Rd,13:08,13:09,slow,1,False
WR-290-UP,Bandra,13:11,13:12,slow,1,False
WR-290-UP,Mahim,13:14,13:15,slow,1,False
WR-290-UP,Matunga-Rd,13:19,13:20,slow,1,False
WR-290-UP,Dadar,13:23,13:24,slow,1,False
WR-290-UP,Prabhadevi,13:26,13:27,slow,1,False
WR-290-UP,Lower-Parel,13:30,13:31,slow,1,False
WR-290-UP,Mahalaxmi,13:35,13:36,slow,1,False
WR-290-UP,Mumbai-Central,13:40,13:41,slow,1,False
WR-290-UP,Grant-Rd,13:45,13:46,slow,1,False
WR-290-UP,Charni-Rd,13:48,13:49,slow,1,False
WR-290-UP,Marine-Lns,13:51,13:52,slow,1,False
WR-290-UP,Churchgate,13:54,--:--,slow,1,False
WR-291-DN,Churchgate,--:--,12:40,fast,3,True
WR-291-DN,Mumbai-Central,12:45,12:46,fast,3,True
WR-291-DN,Dadar,12:50,12:51,fast,3,True
WR-291-DN,Bandra,12:55,12:56,fast,3,True
WR-291-DN,Andheri,12:59,13:00,fast,3,True
WR-291-DN,Borivali,13:03,--:--,fast,3,True
WR-292-UP,Borivali,--:--,12:50,fast,4,True
WR-292-UP,Andheri,12:53,12:54,fast,4,True
WR-292-UP,Bandra,12:57,12:58,fast,4,True
WR-292-UP,Dadar,13:03,13:04,fast,4,True
WR-292-UP,Mumbai-Central,13:07,13:08,fast,4,True
WR-292-UP,Churchgate,13:11,--:--,fast,4,True
WR-293-DN,Churchgate,--:--,13:00,slow,2,False
WR-293-DN,Marine-Lns,13:02,13:03,slow,2,False
WR-293-DN,Charni-Rd,13:07,13:08,slow,2,False
WR-293-DN,Grant-Rd,13:11,13:12,slow,2,False
WR-293-DN,Mumbai-Central,13:15,13:16,slow,2,False
WR-293-DN,Mahalaxmi,13:20,13:21,slow,2,False
WR-293-DN,Lower-Parel,13:23,13:24,slow,2,False
WR-293-DN,Prabhadevi,13:26,13:27,slow,2,False
WR-293-DN,Dadar,13:29,13:30,slow,2,False
WR-293-DN,Matunga-Rd,13:33,13:34,slow,2,False
WR-293-DN,Mahim,13:36,13:37,slow,2,False
WR-293-DN,Bandra,13:41,13:42,slow,2,False
WR-293-DN,Khar-Rd,13:46,13:47,slow,2,False
WR-293-DN,Santacruz,13:51,13:52,slow,2,False
WR-293-DN,Vile-Parle,13:55,13:56,slow,2,False
WR-293-DN,Andheri,13:59,14:00,slow,2,False
WR-293-DN,Jogeshwari,14:04,14:05,slow,2,False
WR-293-DN,Ram-Mandir,14:07,14:08,slow,2,False
WR-293-DN,Goregaon,14:10,14:11,slow,2,False
WR-293-DN,Malad,14:15,14:16,slow,2,False
WR-293-DN,Kandivali,14:20,14:21,slow,2,False
WR-293-DN,Borivali,14:25,--:--,slow,2,False
WR-294-UP,Borivali,--:--,13:10,slow,2,False
WR-294-UP,Kandivali,13:13,13:14,slow,2,False
WR-294-UP,Malad,13:17,13:18,slow,2,False
WR-294-UP,Goregaon,13:20,13:21,slow,2,False
WR-294-UP,Ram-Mandir,13:24,13:25,slow,2,False
WR-294-UP,Jogeshwari,13:29,13:30,slow,2,False
WR-294-UP,Andheri,13:34,13:35,slow,2,False
WR-294-UP,Vile-Parle,13:39,13:40,slow,2,False
WR-294-UP,Santacruz,13:42,13:43,slow,2,False
WR-294-UP,Khar-Rd,13:46,13:47,slow,2,False
WR-294-UP,Bandra,13:51,13:52,slow,2,False
WR-294-UP,Mahim,13:56,13:57,slow,2,False
WR-294-UP,Matunga-Rd,14:00,14:01,slow,2,False
WR-294-UP,Dadar,14:04,14:05,slow,2,False
